Timestep,Cell,CO2
5070.0,poly_9,0.24199914938049671
5070.0,poly_10,0.042003843141401855
5070.0,poly_11,0.007726936499209015
5070.0,poly_12,0.0001732986760937826
5070.0,poly_13,0.0010311023765132434
5070.0,poly_14,0.007466577719833014
5070.0,poly_15,0.05242756015654848
5070.0,poly_16,0.3295253966612009
5070.0,poly_17,1.8219216036728032
5070.0,poly_18,9.360762493498864
5070.0,poly_19,37.892992321602875
5070.0,poly_20,8.138002315029983
5070.0,poly_21,1.1778703983722298
5070.0,poly_22,0.15867769378158306
5070.0,poly_23,0.024677050060171332
5070.0,poly_24,0.0006881604943414924
5070.0,poly_25,0.003857878708320132
5070.0,poly_26,0.026491151528710472
5070.0,poly_27,0.18442035029893963
5070.0,poly_28,1.1978836388045562
5070.0,poly_29,7.205060841770635
5070.0,poly_30,48.89938978402199
5070.0,poly_31,307.1914225232548
5070.0,poly_32,43.145962022409634
5070.0,poly_33,4.369106606335705
5070.0,poly_34,0.5007178610920716
5070.0,poly_35,0.07647259453558174
5070.0,poly_36,0.0026860854385451745
5070.0,poly_37,0.013697602543380935
5070.0,poly_38,0.07740613418456943
5070.0,poly_39,0.4501423260212488
5070.0,poly_40,2.624331594734721
5070.0,poly_41,13.454981714161008
5070.0,poly_42,64.71185465773384
5070.0,poly_43,319.5173503101503
5070.0,poly_44,48.53563418427839
5070.0,poly_45,6.261345175575743
5070.0,poly_46,1.0292317321905002
5070.0,poly_47,0.2193916980444736
5070.0,poly_48,0.010032472467978783
5070.0,poly_49,0.04891401147356786
5070.0,poly_50,0.21696560080491825
5070.0,poly_51,0.829413778126356
5070.0,poly_52,3.478883040401752
5070.0,poly_53,15.34581317338943
5070.0,poly_54,47.63708538071046
5070.0,poly_55,59.762539150410774
5070.0,poly_56,23.535671888452782
5070.0,poly_57,10.81003616572928
5070.0,poly_58,3.188620391268124
5070.0,poly_59,0.8147181430815259
5070.0,poly_60,0.03016878495019759
5070.0,poly_61,0.1507080828756638
5070.0,poly_62,0.617023776760723
5070.0,poly_63,1.8213446159290303
5070.0,poly_64,5.837323241001503
5070.0,poly_65,32.69433465691444
5070.0,poly_66,142.6524152149162
5070.0,poly_67,60.41386939709231
5070.0,poly_68,78.97956094721961
5070.0,poly_69,67.34514701895422
5070.0,poly_70,16.073571509920846
5070.0,poly_71,3.2323600200957507
5070.0,poly_72,0.05351508988508278
5070.0,poly_73,0.27423837388734845
5070.0,poly_74,1.1299992568263926
5070.0,poly_75,3.4951010065063026
5070.0,poly_76,16.901578511543295
5070.0,poly_77,132.1599395363463
5070.0,poly_78,176.11576005703546
5070.0,poly_79,185.65239598657467
5070.0,poly_80,459.59670757985987
5070.0,poly_81,451.552163177389
5070.0,poly_82,70.6898331320294
5070.0,poly_83,9.911276126737167
5070.0,poly_84,0.0301302355485926
5070.0,poly_85,0.15091227752776395
5070.0,poly_86,0.6222280661346956
5070.0,poly_87,1.8969560970364705
5070.0,poly_88,6.8072798815146704
5070.0,poly_89,42.89142028584145
5070.0,poly_90,206.00572856768446
5070.0,poly_91,185.80034300619002
5070.0,poly_92,199.110689753272
5070.0,poly_93,824.4929630197951
5070.0,poly_94,127.19010879856735
5070.0,poly_95,18.08339026704833
5070.0,poly_96,0.009823726914338771
5070.0,poly_97,0.047259455410382026
5070.0,poly_98,0.20249708651891268
5070.0,poly_99,0.7375150561672497
5070.0,poly_100,3.5514690821656503
5070.0,poly_101,27.608410838515244
5070.0,poly_102,181.593890997818
5070.0,poly_103,122.6036251777533
5070.0,poly_104,156.7164654324855
5070.0,poly_105,494.6706982501344
5070.0,poly_106,114.91525652737353
5070.0,poly_107,32.32196549140362
5070.0,poly_108,0.0023861087621737005
5070.0,poly_109,0.010794484132159346
5070.0,poly_110,0.048561483843094444
5070.0,poly_111,0.206908605812027
5070.0,poly_112,1.047842640012554
5070.0,poly_113,6.089249374202797
5070.0,poly_114,27.090157213214937
5070.0,poly_115,29.909205221649888
5070.0,poly_116,52.41087338513779
5070.0,poly_117,129.45718766526326
5070.0,poly_118,94.82362938987212
5070.0,poly_119,63.83270323819045
5070.0,poly_120,0.0005033816469612916
5070.0,poly_121,0.0021082543021130502
5070.0,poly_122,0.009771641524676177
5070.0,poly_123,0.04530184499366029
5070.0,poly_124,0.22019994850793012
5070.0,poly_125,1.0002737569775668
5070.0,poly_126,3.216103040071628
5070.0,poly_127,4.553913465623108
5070.0,poly_128,7.269536633195895
5070.0,poly_129,11.940821318418392
5070.0,poly_130,22.72134196500095
5070.0,poly_131,68.55310091462535
5070.0,poly_132,0.00011460975933534
5070.0,poly_133,0.0004433378571783982
5070.0,poly_134,0.002036036387420894
5070.0,poly_135,0.009530635017514874
5070.0,poly_136,0.04301964162593236
5070.0,poly_137,0.16466355255959234
5070.0,poly_138,0.4415801362848645
5070.0,poly_139,0.6689707033006395
5070.0,poly_140,1.0505512062702143
5070.0,poly_141,3.3244222909990584
5070.0,poly_142,17.942549241396147
5070.0,poly_143,69.29901115610583
5080.0,poly_0,5.173722403229972e-05
5080.0,poly_1,0.0003090763650414567
5080.0,poly_2,0.002127452893873688
5080.0,poly_3,0.013646391369493336
5080.0,poly_4,0.07649277760713656
5080.0,poly_5,0.36255315780449693
5080.0,poly_6,1.4094416246140247
5080.0,poly_7,3.681762699375819
5080.0,poly_8,1.2268081735026906
5080.0,poly_9,0.25388323135536156
5080.0,poly_10,0.043671793730969494
5080.0,poly_11,0.007967969060335109
5080.0,poly_12,0.00018121401930565402
5080.0,poly_13,0.0010854403116626154
5080.0,poly_14,0.007745857510962914
5080.0,poly_15,0.053020220975029314
5080.0,poly_16,0.3263788448507816
5080.0,poly_17,1.8113557422614717
5080.0,poly_18,9.500992513894008
5080.0,poly_19,37.43435786211058
5080.0,poly_20,8.474577371624402
5080.0,poly_21,1.238249160846881
5080.0,poly_22,0.16525171967284724
5080.0,poly_23,0.02545003379845089
5080.0,poly_24,0.0007081871566375995
5080.0,poly_25,0.003967631815423663
5080.0,poly_26,0.026698825774619128
5080.0,poly_27,0.17994048855101877
5080.0,poly_28,1.1376631456920538
5080.0,poly_29,6.9135596214092505
5080.0,poly_30,47.113087628095165
5080.0,poly_31,267.47625991909126
5080.0,poly_32,42.612694530315
5080.0,poly_33,4.547155956938403
5080.0,poly_34,0.5159353526782041
5080.0,poly_35,0.07796890611944254
5080.0,poly_36,0.0027039220017926087
5080.0,poly_37,0.013538616496443015
5080.0,poly_38,0.07473166811551864
5080.0,poly_39,0.4210973599240811
5080.0,poly_40,2.3567936780557917
5080.0,poly_41,11.898008227221727
5080.0,poly_42,59.04310276973887
5080.0,poly_43,276.7638671887476
5080.0,poly_44,46.99822990119617
5080.0,poly_45,6.248406811985397
5080.0,poly_46,1.0189301702530997
5080.0,poly_47,0.21786263605293207
5080.0,poly_48,0.009766493673192706
5080.0,poly_49,0.045641324629690866
5080.0,poly_50,0.19656475094697642
5080.0,poly_51,0.7498915213768762
5080.0,poly_52,3.1467317111031066
5080.0,poly_53,13.629930806513517
5080.0,poly_54,43.182053086430415
5080.0,poly_55,56.26868420944966
5080.0,poly_56,22.471946192956906
5080.0,poly_57,10.47738635836632
5080.0,poly_58,3.1094876625831147
5080.0,poly_59,0.799042387071719
5080.0,poly_60,0.028159419729968063
5080.0,poly_61,0.13253955469857778
5080.0,poly_62,0.5217479364906973
5080.0,poly_63,1.5797642045865128
5080.0,poly_64,5.774984285168965
5080.0,poly_65,33.253767403489505
5080.0,poly_66,152.95506396718528
5080.0,poly_67,59.99982596714356
5080.0,poly_68,76.5331146545842
5080.0,poly_69,64.90527771056072
5080.0,poly_70,15.858261296174016
5080.0,poly_71,3.1876663962658593
5080.0,poly_72,0.048175770425724046
5080.0,poly_73,0.23119070471780712
5080.0,poly_74,0.9178910699268086
5080.0,poly_75,3.027016809599614
5080.0,poly_76,15.933633088668135
5080.0,poly_77,100.023043537787
5080.0,poly_78,192.42000023161123
5080.0,poly_79,209.56127778020524
5080.0,poly_80,432.47449211803064
5080.0,poly_81,401.57863188717323
5080.0,poly_82,69.11981982425952
5080.0,poly_83,9.943130089319176
5080.0,poly_84,0.02812966077414671
5080.0,poly_85,0.13276288201790018
5080.0,poly_86,0.5269681374894516
5080.0,poly_87,1.6572099390862893
5080.0,poly_88,6.753782860158066
5080.0,poly_89,40.64776655660094
5080.0,poly_90,161.47655170877402
5080.0,poly_91,194.8297375068671
5080.0,poly_92,196.64778054420952
5080.0,poly_93,736.6699680815499
5080.0,poly_94,123.96987329859533
5080.0,poly_95,18.09331604994861
5080.0,poly_96,0.009555985913511868
5080.0,poly_97,0.04397527503830614
5080.0,poly_98,0.18308162765676028
5080.0,poly_99,0.6837269277701148
5080.0,poly_100,3.5430593926089977
5080.0,poly_101,25.931114961841782
5080.0,poly_102,134.568278867101
5080.0,poly_103,101.91463024641641
5080.0,poly_104,139.45470481911687
5080.0,poly_105,510.27352225254026
5080.0,poly_106,107.37882929641273
5080.0,poly_107,29.05351882727473
5080.0,poly_108,0.0023892874981891244
5080.0,poly_109,0.010567645829865267
5080.0,poly_110,0.04668704583419987
5080.0,poly_111,0.20089967243920992
5080.0,poly_112,1.0457889062561792
5080.0,poly_113,6.047830395929617
5080.0,poly_114,25.07409775857198
5080.0,poly_115,26.811722355950494
5080.0,poly_116,46.11656449618327
5080.0,poly_117,113.17050278112924
5080.0,poly_118,74.9767603341121
5080.0,poly_119,51.16917651666022
5080.0,poly_120,0.0005101035225237403
5080.0,poly_121,0.002133619855029739
5080.0,poly_122,0.009814539549057394
5080.0,poly_123,0.04537610739556123
5080.0,poly_124,0.2207673709522613
5080.0,poly_125,1.00140981208148
5080.0,poly_126,3.205202706113277
5080.0,poly_127,4.403987883072363
5080.0,poly_128,7.205423951666464
5080.0,poly_129,13.124873544212313
5080.0,poly_130,21.446389083499554
5080.0,poly_131,53.325930977938235
5080.0,poly_132,0.00011655102266366863
5080.0,poly_133,0.0004556236355566708
5080.0,poly_134,0.002098409628403378
5080.0,poly_135,0.00976931430487917
5080.0,poly_136,0.04366839401350145
5080.0,poly_137,0.16543892087089118
5080.0,poly_138,0.44030709463888207
5080.0,poly_139,0.6673772139542706
5080.0,poly_140,1.1028074562317884
5080.0,poly_141,3.3291691205391922
5080.0,poly_142,15.693574054650705
5080.0,poly_143,53.76265856751001
5090.0,poly_0,5.4741609958742636e-05
5090.0,poly_1,0.0003283117672438444
5090.0,poly_2,0.0022349732829467918
5090.0,poly_3,0.014080072651544852
5090.0,poly_4,0.07777842666323653
5090.0,poly_5,0.3685775210345801
5090.0,poly_6,1.4535821507960731
5090.0,poly_7,3.816214047615098
5090.0,poly_8,1.2900878627316192
5090.0,poly_9,0.26663328679541604
5090.0,poly_10,0.04550009608190077
5090.0,poly_11,0.008229842627149596
5090.0,poly_12,0.0001892916603466472
5090.0,poly_13,0.0011349838299967354
5090.0,poly_14,0.007958439634782382
5090.0,poly_15,0.053141828825960635
5090.0,poly_16,0.3218387949597284
5090.0,poly_17,1.7974741845308548
5090.0,poly_18,9.563913558037068
5090.0,poly_19,37.911046274322906
5090.0,poly_20,8.710722625653128
5090.0,poly_21,1.2943107586577556
5090.0,poly_22,0.17226415773418646
5090.0,poly_23,0.026266841100531558
5090.0,poly_24,0.0007262403748894605
5090.0,poly_25,0.00404235941986057
5090.0,poly_26,0.026600771236035436
5090.0,poly_27,0.1739273294509783
5090.0,poly_28,1.0780371715257526
5090.0,poly_29,6.607611401404054
5090.0,poly_30,46.529243137312314
5090.0,poly_31,285.5735941465114
5090.0,poly_32,43.020453917463676
5090.0,poly_33,4.652029681206352
5090.0,poly_34,0.5315029252004172
5090.0,poly_35,0.07944890318698897
5090.0,poly_36,0.002700016704210746
5090.0,poly_37,0.013231495291259483
5090.0,poly_38,0.071341986312055
5090.0,poly_39,0.39040054168160016
5090.0,poly_40,2.114443828440351
5090.0,poly_41,10.601020798674938
5090.0,poly_42,55.68531323592909
5090.0,poly_43,292.660907247046
5090.0,poly_44,46.61927480219961
5090.0,poly_45,6.186988807456988
5090.0,poly_46,1.009413569965943
5090.0,poly_47,0.21595440841865943
5090.0,poly_48,0.009395847191277605
5090.0,poly_49,0.042140176047607086
5090.0,poly_50,0.177027739599109
5090.0,poly_51,0.677071389433916
5090.0,poly_52,2.8575789683271995
5090.0,poly_53,12.303926444959366
5090.0,poly_54,40.1813400223103
5090.0,poly_55,54.41081199326865
5090.0,poly_56,21.54731325481125
5090.0,poly_57,10.140113822885787
5090.0,poly_58,3.035676422952817
5090.0,poly_59,0.7839012867856137
5090.0,poly_60,0.025967306284111744
5090.0,poly_61,0.11568164655265689
5090.0,poly_62,0.44195561750744594
5090.0,poly_63,1.474955575496173
5090.0,poly_64,7.593652242739276
5090.0,poly_65,34.78470802835516
5090.0,poly_66,158.19697830871772
5090.0,poly_67,60.84134866411303
5090.0,poly_68,78.22932820841278
5090.0,poly_69,61.7370093154679
5090.0,poly_70,15.520098397495014
5090.0,poly_71,3.1480692174124467
5090.0,poly_72,0.04295707000063813
5090.0,poly_73,0.19429983073553395
5090.0,poly_74,0.7531520493747302
5090.0,poly_75,4.514357652144426
5090.0,poly_76,58.34158185590001
5090.0,poly_77,120.54569583814428
5090.0,poly_78,155.28253115122857
5090.0,poly_79,232.50253531028704
5090.0,poly_80,511.1382507496177
5090.0,poly_81,364.3368204078771
5090.0,poly_82,66.1701190222439
5090.0,poly_83,9.91325248463128
5090.0,poly_84,0.02594424920581629
5090.0,poly_85,0.11591959018143022
5090.0,poly_86,0.4473045146212375
5090.0,poly_87,1.5550853614003857
5090.0,poly_88,8.504787810809061
5090.0,poly_89,38.60171958954894
5090.0,poly_90,128.56446307271867
5090.0,poly_91,199.83786981927472
5090.0,poly_92,193.46399044242935
5090.0,poly_93,627.6464246444117
5090.0,poly_94,116.73066512533906
5090.0,poly_95,17.891994830531143
5090.0,poly_96,0.009183511539516295
5090.0,poly_97,0.040495248431248215
5090.0,poly_98,0.1650321427599331
5090.0,poly_99,0.6390443349857553
5090.0,poly_100,3.481043462742857
5090.0,poly_101,23.271751139228655
5090.0,poly_102,100.73831677252547
5090.0,poly_103,86.12411656606662
5090.0,poly_104,125.20932344385051
5090.0,poly_105,470.5690880259012
5090.0,poly_106,99.77539038005031
5090.0,poly_107,26.100612444320333
5090.0,poly_108,0.0023724330695046193
5090.0,poly_109,0.010236248870768447
5090.0,poly_110,0.04458479583957666
5090.0,poly_111,0.19508942478650357
5090.0,poly_112,1.0404910602142576
5090.0,poly_113,5.8487022756839036
5090.0,poly_114,22.19158314589618
5090.0,poly_115,23.768167358277793
5090.0,poly_116,40.68055606004837
5090.0,poly_117,99.90083839401797
5090.0,poly_118,60.351463696549175
5090.0,poly_119,41.058369807672385
5090.0,poly_120,0.0005154779570172715
5090.0,poly_121,0.0021434989069475507
5090.0,poly_122,0.009784814403351891
5090.0,poly_123,0.045268718860277016
5090.0,poly_124,0.2210841205154211
5090.0,poly_125,0.9980192899774777
5090.0,poly_126,3.1292816555541485
5090.0,poly_127,4.197536337838593
5090.0,poly_128,6.982062356427105
5090.0,poly_129,13.364762350442135
5090.0,poly_130,19.453112207306642
5090.0,poly_131,41.639494668175786
5090.0,poly_132,0.00011860374038816144
5090.0,poly_133,0.00046710543978736017
5090.0,poly_134,0.002151606227214048
5090.0,poly_135,0.009962780256542517
5090.0,poly_136,0.04417605770013757
5090.0,poly_137,0.16598662939909825
5090.0,poly_138,0.43886014482264213
5090.0,poly_139,0.6632738270590139
5090.0,poly_140,1.139202059554663
5090.0,poly_141,3.297745000890958
5090.0,poly_142,13.56869303506168
5090.0,poly_143,41.773835888978766
5100.0,poly_0,5.786679854140511e-05
5100.0,poly_1,0.00034707329376045334
5100.0,poly_2,0.002331429344382792
5100.0,poly_3,0.014427260501050096
5100.0,poly_4,0.0787330313713736
5100.0,poly_5,0.3739006028172724
5100.0,poly_6,1.4915597947206605
5100.0,poly_7,3.9290175623598538
5100.0,poly_8,1.3470189091180598
5100.0,poly_9,0.2796324989098488
5100.0,poly_10,0.047476467027147806
5100.0,poly_11,0.008513974194950496
5100.0,poly_12,0.0001972393890530382
5100.0,poly_13,0.0011778564805109994
5100.0,poly_14,0.008100315227220004
5100.0,poly_15,0.052853506673010524
5100.0,poly_16,0.3162291674508596
5100.0,poly_17,1.7801360197364173
5100.0,poly_18,9.627556099796983
5100.0,poly_19,38.78359006235162
5100.0,poly_20,8.92410785491092
5100.0,poly_21,1.343562326239254
5100.0,poly_22,0.17936668551449889
5100.0,poly_23,0.02712838205927623
5100.0,poly_24,0.0007409908391560633
5100.0,poly_25,0.0040786769915853276
5100.0,poly_26,0.026223288568224402
5100.0,poly_27,0.16685327847870393
5100.0,poly_28,1.0193807506079586
5100.0,poly_29,6.338177855117265
5100.0,poly_30,46.58477800957959
5100.0,poly_31,298.28341473280676
5100.0,poly_32,43.85380650037119
5100.0,poly_33,4.735191687302531
5100.0,poly_34,0.5451028414577006
5100.0,poly_35,0.08091879706738073
5100.0,poly_36,0.0026727165149011186
5100.0,poly_37,0.012795116499521524
5100.0,poly_38,0.06743848028091018
5100.0,poly_39,0.35952634384978194
5100.0,poly_40,1.8985952103237054
5100.0,poly_41,9.563817594702803
5100.0,poly_42,53.761784870948375
5100.0,poly_43,303.77279700664405
5100.0,poly_44,46.83896373111198
5100.0,poly_45,6.126315948141692
5100.0,poly_46,0.9990467211960148
5100.0,poly_47,0.21382527257172335
5100.0,poly_48,0.008939735729612206
5100.0,poly_49,0.03856072560522572
5100.0,poly_50,0.1588970798135162
5100.0,poly_51,0.6169111147860523
5100.0,poly_52,2.667768092601912
5100.0,poly_53,11.321240575879408
5100.0,poly_54,38.13638880293066
5100.0,poly_55,53.53956500731556
5100.0,poly_56,20.91366979131296
5100.0,poly_57,9.787888936846599
5100.0,poly_58,2.9607148208907588
5100.0,poly_59,0.769282082367579
5100.0,poly_60,0.02369343696929197
5100.0,poly_61,0.10041675219204962
5100.0,poly_62,0.534515214333254
5100.0,poly_63,5.12472797000951
5100.0,poly_64,11.862033906685793
5100.0,poly_65,34.820920710531055
5100.0,poly_66,160.4860744398371
5100.0,poly_67,59.74214360888781
5100.0,poly_68,77.26802945465549
5100.0,poly_69,60.49537622536295
5100.0,poly_70,15.148173288402345
5100.0,poly_71,3.1047350363424098
5100.0,poly_72,0.037998499292864536
5100.0,poly_73,0.16340081367483175
5100.0,poly_74,4.1799709056445105
5100.0,poly_75,88.07646423410552
5100.0,poly_76,126.8870020733921
5100.0,poly_77,93.99117819709988
5100.0,poly_78,126.44145912869051
5100.0,poly_79,191.35505733549442
5100.0,poly_80,465.50474449633595
5100.0,poly_81,386.77694308590594
5100.0,poly_82,65.02696163710009
5100.0,poly_83,9.787279472367324
5100.0,poly_84,0.023675514665686598
5100.0,poly_85,0.10067117329219528
5100.0,poly_86,0.540112041197976
5100.0,poly_87,5.205791277101148
5100.0,poly_88,12.626218996769095
5100.0,poly_89,35.005305207784055
5100.0,poly_90,104.14466890668389
5100.0,poly_91,199.80582094037783
5100.0,poly_92,191.7694065620246
5100.0,poly_93,691.021469961615
